6.008;0; 417.92; 0.0; 50.0; 21.88; 51.2;20220630;24422;;
6.009;0; 424.96; 0.0; 50.0; 22.06; 7.68;20220630;24422;;
6.010;0; 448.0; 0.0; 45.0; 23.26; 120.32;20220630;24422;;
6.011;0; 440.96; 0.0; 51.0; 21.98; 163.84;20220630;24422;;
6.012;0; 435.84; 0.0; 48.0; 22.56; 166.4;20220630;24422;;
6.015;0; 424.0; 0.0; 52.0; 21.06; 17.92;20220630;24422;;
6.019;0; 420.8; 0.0; 52.0; 20.86; 79.36;20220630;24422;;
6.024;0; 424.96; 0.0; 53.0; 21.26; 156.16;20220630;24422;;
6.025;0; 443.84; 0.0; 53.0; 20.58; 61.44;20220630;24422;;
6.027;0; 467.84; 0.0; 45.0; 23.7; 2.56;20220630;24422;;
6.030;0; 452.8; 0.0; 44.0; 24.18; 25.6;20220630;24422;;
6.031;1; 440.0; 0.0; 46.0; 22.66; 2.56;20220630;24422;;
6.031;2; 436.8; 0.0; 44.0; 22.2; 23.04;20220630;24422;;
6.032;0; 435.84; 0.0; 45.0; 22.2; 2.56;20220630;24422;;
6.037;0; 460.8; 0.0; 45.0; 22.66; 64.0;20220630;24422;;
6.038;0; 434.88; 0.0; 48.0; 21.64; 76.8;20220630;24422;;
6.038A;0; 442.88; 0.0; 54.0; 20.94; 0.0;20220630;24422;;
G.006;0; 433.92; 0.0; 52.0; 21.38; 0.0;20220630;25623;;
G.007;0; 448.0; 0.0; 51.0; 21.22; 0.0;20220630;25623;;
G.009;1; 427.84; 0.0; 50.0; 21.58; 0.0;20220630;25623;;
G.010;0; 444.8; 0.0; 51.0; 21.28; 0.0;20220630;25623;;
G.011;0; 445.76; 0.0; 48.0; 22.24; 0.0;20220630;25623;;
G.012;0; 448.0; 0.0; 52.0; 22.2; 0.0;20220630;25623;;
G.019;0; 438.72; 0.0; 49.0; 22.12; 0.0;20220630;25623;;
G.020;0; 433.92; 0.0; 50.0; 22.32; 0.0;20220630;25623;;
G.021;0; 472.0; 0.0; 51.0; 21.74; 0.0;20220630;25623;;
G.022;0; 434.88; 0.0; 42.0; 23.86; 0.0;20220630;25623;;
G.044;0; 437.76; 0.0; 46.0; 22.96; 0.0;20220630;25623;;
G.054;0; 450.88; 0.0; 50.0; 22.04; 0.0;20220630;25623;;
G.069;0; 452.8; 0.0; 55.0; 20.32; 0.0;20220630;25623;;
1.005;0; 424.96; 0.0; 45.0; 22.74; 56.32;20220630;25623;;
1.010;0; 430.72; 0.0; 54.0; 20.8; 25.6;20220630;25623;;
1.017;0; 453.76; 0.0; 43.0; 24.28; 5.12;20220630;25623;;
1.018;0; 467.84; 0.0; 51.0; 22.24; 20.48;20220630;25623;;
1.024;10; 434.88; 0.0; 57.0; 21.28; 0.0;20220630;25623;;
1.024;11; 427.84; 0.0; 55.0; 20.98; 84.48;20220630;25623;;
1.024;12; 432.0; 0.0; 55.0; 20.96; 20.48;20220630;25623;;
1.024;13; 432.96; 0.0; 56.0; 21.42; 71.68;20220630;25623;;
1.024;14; 440.96; 0.0; 52.0; 21.36; 20.48;20220630;25623;;
1.024;15; 442.88; 0.0; 53.0; 21.72; 61.44;20220630;25623;;
1.024;16; 435.84; 0.0; 52.0; 21.56; 5.12;20220630;25623;;
1.024;17; 408.0; 0.0; 48.0; 21.84; 12.8;20220630;25623;;
1.025;0; 436.8; 0.0; 55.0; 21.2; 194.56;20220630;25623;;
1.025A;0; 427.84; 0.0; 59.0; 19.96; 0.0;20220630;25623;;
1.026;0; 448.96; 0.0; 59.0; 20.06; 17.92;20220630;25623;;
1.025B;0; 429.76; 0.0; 57.0; 19.98; 0.0;20220630;25623;;
1.043;0; 440.96; 0.0; 53.0; 21.48; 40.96;20220630;25623;;
2.005;0; 444.8; 0.0; 54.0; 20.46; 128.0;20220630;25623;;
2.008;0; 453.76; 1.0; 54.0; 21.28; 99.84;20220630;25623;;
2.014;0; 443.84; 0.0; 52.0; 21.5; 171.52;20220630;25623;;
2.015;0; 443.84; 0.0; 46.0; 22.88; 5.12;20220630;25623;;
2.017;0; 472.0; 0.0; 47.0; 22.68; 186.88;20220630;25623;;
2.019;1; 424.0; 0.0; 43.0; 23.9; 89.6;20220630;25623;;
2.019;3; 456.0; 0.0; 48.0; 23.16; 151.04;20220630;25623;;
2.020;0; 435.84; 0.0; 43.0; 23.74; 0.0;20220630;25623;;
2.021;0; 410.88; 0.0; 49.0; 22.92; 0.0;20220630;25623;;
2.022;1; 408.96; 0.0; 57.0; 21.32; 0.0;20220630;25623;;
2.026;0; 417.92; 0.0; 53.0; 21.68; 40.96;20220630;25623;;
2.027;0; 420.8; 0.0; 50.0; 22.16; 35.84;20220630;25623;;
2.037;1; 472.0; 1.0; 54.0; 21.82; 317.44;20220630;25623;;
2.037;2; 464.96; 1.0; 52.0; 21.94; 35.84;20220630;25623;;
2.038;1; 411.84; 0.0; 49.0; 23.04; 10.24;20220630;25623;;
2.038;2; 419.84; 0.0; 49.0; 23.16; 145.92;20220630;25623;;
2.048;1; 416.96; 0.0; 46.0; 23.02; 46.08;20220630;25623;;
2.048;2; 432.0; 0.0; 46.0; 23.1; 20.48;20220630;25623;;
2.048;4; 418.88; 0.0; 44.0; 21.34; 12.8;20220630;25623;;
2.048;5; 445.76; 0.0; 49.0; 22.5; 74.24;20220630;25623;;
2.058;1; 500.8; 1.0; 55.0; 21.8; 163.84;20220630;25623;;
2.058;2; 481.92; 1.0; 52.0; 22.76; 133.12;20220630;25623;;
2.060;0; 429.76; 0.0; 50.0; 21.82; 140.8;20220630;25623;;
3.004;0; 429.76; 0.0; 52.0; 21.5; 0.0;20220630;25623;;
3.005;1; 473.92; 0.0; 53.0; 20.44; 0.0;20220630;25623;;
3.005;2; 465.92; 0.0; 51.0; 20.66; 0.0;20220630;25623;;
3.005;3; 448.0; 0.0; 53.0; 20.06; 0.0;20220630;25623;;
3.005;4; 458.88; 0.0; 53.0; 20.54; 0.0;20220630;25623;;
3.007;0; 454.72; 0.0; 54.0; 21.48; 0.0;20220630;25623;;
3.014;0; 445.76; 0.0; 52.0; 22.04; 0.0;20220630;25623;;
3.015;1; 448.96; 0.0; 51.0; 22.22; 0.0;20220630;25623;;
3.015;2; 424.96; 0.0; 48.0; 23.06; 0.0;20220630;25623;;
3.015;3; 428.8; 0.0; 49.0; 22.78; 0.0;20220630;25623;;
3.015;4; 435.84; 0.0; 54.0; 21.92; 0.0;20220630;25623;;
3.015;5; 432.96; 0.0; 49.0; 22.7; 0.0;20220630;25623;;
3.015;6; 421.76; 0.0; 50.0; 22.22; 0.0;20220630;25623;;
3.015;7; 449.92; 0.0; 49.0; 22.66; 0.0;20220630;25623;;
3.015;8; 442.88; 0.0; 49.0; 22.54; 0.0;20220630;25623;;
3.015;9; 437.76; 0.0; 51.0; 22.2; 0.0;20220630;25623;;
3.018;1; 448.0; 0.0; 55.0; 20.74; 0.0;20220630;25623;;
3.018;2; 440.96; 0.0; 56.0; 20.9; 0.0;20220630;25623;;
3.018;3; 438.72; 0.0; 56.0; 20.7; 0.0;20220630;25623;;
3.018;4; 461.76; 0.0; 57.0; 20.58; 0.0;20220630;25623;;
3.022;0; 432.0; 1.0; 53.0; 21.96; 0.0;20220630;25623;;
3.029;0; 432.96; 0.0; 55.0; 21.12; 0.0;20220630;25623;;
3.030;0; 432.0; 0.0; 54.0; 21.76; 0.0;20220630;25623;;
3.031;0; 422.72; 1.0; 51.0; 21.88; 0.0;20220630;25623;;
3.032;0; 426.88; 0.0; 47.0; 23.44; 0.0;20220630;25623;;
3.033;2; 456.0; 0.0; 44.0; 22.76; 0.0;20220630;25623;;
3.033;3; 453.76; 0.0; 49.0; 22.14; 0.0;20220630;25623;;
3.048;0; 442.88; 0.0; 48.0; 23.28; 64.0;20220630;25623;;
3.049;1; 433.92; 0.0; 48.0; 23.18; 0.0;20220630;25623;;
3.049;2; 462.72; 0.0; 47.0; 23.14; 0.0;20220630;25623;;
3.049;3; 428.8; 0.0; 48.0; 23.14; 0.0;20220630;25623;;
3.049;4; 430.72; 0.0; 48.0; 23.04; 0.0;20220630;25623;;
3.049;5; 428.8; 0.0; 47.0; 22.94; 0.0;20220630;25623;;
3.050;0; 438.72; 0.0; 52.0; 21.18; 151.04;20220630;25623;;
4.022;1; 432.0; 0.0; 47.0; 23.02; 0.0;20220630;25623;;
4.022;2; 458.88; 0.0; 47.0; 23.04; 0.0;20220630;25623;;
4.022;4; 569.92; 0.0; 49.0; 22.8; 0.0;20220630;25623;;
4.026;0; 435.84; 0.0; 50.0; 21.84; 0.0;20220630;25623;;
4.034;0; 414.72; 0.0; 49.0; 22.1; 0.0;20220630;25623;;
4.035;0; 432.96; 0.0; 50.0; 21.72; 0.0;20220630;25623;;
4.036;0; 454.72; 0.0; 48.0; 22.98; 0.0;20220630;25623;;
4.037;2; 425.92; 0.0; 44.0; 23.76; 0.0;20220630;25623;;
4.037;3; 432.96; 0.0; 45.0; 23.44; 0.0;20220630;25623;;
4.037;4; 425.92; 0.0; 46.0; 23.36; 0.0;20220630;25623;;
4.037;5; 456.0; 0.0; 46.0; 23.48; 0.0;20220630;25623;;
4.052;1; 420.8; 0.0; 40.0; 23.22; 61.44;20220630;25623;;
4.053;0; 468.8; 0.0; 48.0; 21.9; 204.8;20220630;25623;;
5.008;1; 417.92; 0.0; 44.0; 23.76; 15.36;20220630;25623;;
5.008;2; 433.92; 0.0; 45.0; 23.04; 15.36;20220630;25623;;
5.008;3; 438.72; 0.0; 44.0; 23.26; 5.12;20220630;25623;;
5.008;4; 448.0; 0.0; 44.0; 23.02; 46.08;20220630;25623;;
5.008;5; 440.96; 0.0; 46.0; 23.14; 0.0;20220630;25623;;
5.008;6; 440.96; 0.0; 46.0; 23.02; 0.0;20220630;25623;;
5.009;0; 438.72; 0.0; 46.0; 22.86; 604.16;20220630;25623;;
5.010;0; 440.96; 0.0; 39.0; 25.78; 2.56;20220630;25623;;
5.011;0; 424.96; 1.0; 45.0; 23.04; 38.4;20220630;25623;;
5.022;0; 427.84; 0.0; 48.0; 21.78; 71.68;20220630;25623;;
5.023;1; 436.8; 0.0; 48.0; 22.14; 0.0;20220630;25623;;
5.023;2; 443.84; 0.0; 49.0; 22.54; 0.0;20220630;25623;;
5.024;1; 424.96; 0.0; 44.0; 23.14; 5.12;20220630;25623;;
5.024;2; 432.0; 0.0; 42.0; 23.24; 17.92;20220630;25623;;
5.025;0; 440.0; 0.0; 42.0; 23.9; 2.56;20220630;25623;;
5.030;0; 448.0; 0.0; 46.0; 23.02; 230.4;20220630;25623;;
5.031;0; 440.0; 0.0; 45.0; 23.76; 376.32;20220630;25623;;
5.032;0; 429.76; 0.0; 44.0; 22.46; 670.72;20220630;25623;;
6.007;1; 428.8; 0.0; 52.0; 21.32; 15.36;20220630;25623;;
6.007;2; 432.0; 0.0; 53.0; 21.54; 0.0;20220630;25623;;
6.008;0; 417.92; 0.0; 50.0; 21.88; 38.4;20220630;25623;;
6.009;0; 426.88; 0.0; 50.0; 22.06; 5.12;20220630;25623;;
6.010;0; 448.0; 0.0; 45.0; 23.26; 112.64;20220630;25623;;
6.011;0; 444.8; 0.0; 51.0; 21.98; 286.72;20220630;25623;;
6.012;0; 440.96; 0.0; 49.0; 22.56; 256.0;20220630;25623;;
6.015;0; 424.0; 0.0; 52.0; 21.06; 30.72;20220630;25623;;
6.019;0; 420.8; 0.0; 53.0; 20.86; 133.12;20220630;25623;;
6.024;0; 424.96; 0.0; 54.0; 21.26; 122.88;20220630;25623;;
6.025;0; 440.96; 0.0; 53.0; 20.54; 48.64;20220630;25623;;
6.027;0; 462.72; 0.0; 45.0; 23.7; 2.56;20220630;25623;;
6.030;0; 440.0; 0.0; 43.0; 23.54; 20.48;20220630;25623;;
6.031;1; 432.96; 0.0; 46.0; 22.66; 2.56;20220630;25623;;
6.031;2; 428.8; 0.0; 44.0; 22.2; 30.72;20220630;25623;;
6.032;0; 430.72; 0.0; 45.0; 22.2; 2.56;20220630;25623;;
6.037;0; 460.8; 0.0; 45.0; 22.66; 163.84;20220630;25623;;
6.038;0; 424.96; 0.0; 48.0; 21.64; 171.52;20220630;25623;;
6.038A;0; 432.96; 0.0; 54.0; 20.94; 0.0;20220630;25623;;
G.006;0; 433.92; 0.0; 52.0; 21.2; 0.0;20220630;22017;;
G.007;0; 444.8; 0.0; 52.0; 21.34; 0.0;20220630;22017;;
G.009;1; 424.96; 0.0; 50.0; 21.46; 0.0;20220630;22017;;
G.010;0; 443.84; 0.0; 52.0; 21.28; 0.0;20220630;22017;;
G.011;0; 432.0; 0.0; 47.0; 22.26; 0.0;20220630;22017;;
G.012;0; 451.84; 0.0; 52.0; 22.22; 0.0;20220630;22017;;
G.019;0; 442.88; 0.0; 46.0; 22.2; 0.0;20220630;22017;;
G.020;0; 437.76; 0.0; 51.0; 22.3; 0.0;20220630;22017;;
G.021;0; 465.92; 0.0; 51.0; 21.8; 0.0;20220630;22017;;
G.022;0; 425.92; 0.0; 42.0; 24.06; 0.0;20220630;22017;;
G.044;0; 440.96; 0.0; 46.0; 22.96; 0.0;20220630;22017;;
G.054;0; 445.76; 0.0; 50.0; 22.04; 0.0;20220630;22017;;
G.069;0; 456.0; 0.0; 55.0; 20.62; 0.0;20220630;22017;;
1.005;0; 448.96; 0.0; 52.0; 22.24; 61.44;20220630;22017;;
1.010;0; 435.84; 0.0; 55.0; 20.64; 25.6;20220630;22017;;
1.017;0; 465.92; 0.0; 42.0; 24.28; 5.12;20220630;22017;;
1.018;0; 461.76; 0.0; 46.0; 22.24; 15.36;20220630;22017;;
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;22017;;
1.024;11; 433.92; 0.0; 55.0; 20.98; 92.16;20220630;22017;;
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;22017;;
1.024;13; 434.88; 0.0; 54.0; 21.46; 81.92;20220630;22017;;
1.024;14; 445.76; 0.0; 53.0; 21.36; 17.92;20220630;22017;;
1.024;15; 444.8; 0.0; 53.0; 21.6; 66.56;20220630;22017;;
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;22017;;
1.024;17; 405.76; 0.0; 47.0; 21.94; 23.04;20220630;22017;;
1.025;0; 440.96; 0.0; 56.0; 21.06; 112.64;20220630;22017;;
1.025A;0; 438.72; 0.0; 60.0; 19.86; 0.0;20220630;22017;;
1.026;0; 449.92; 0.0; 60.0; 19.88; 20.48;20220630;22017;;
1.025B;0; 438.72; 0.0; 57.0; 19.98; 0.0;20220630;22017;;
1.043;0; 434.88; 0.0; 51.0; 21.7; 28.16;20220630;22017;;
2.005;0; 440.96; 0.0; 54.0; 20.52; 120.32;20220630;22017;;
2.008;0; 462.72; 1.0; 54.0; 21.16; 94.72;20220630;22017;;
2.014;0; 451.84; 0.0; 54.0; 21.54; 161.28;20220630;22017;;
2.015;0; 464.0; 0.0; 50.0; 22.46; 5.12;20220630;22017;;
2.017;0; 469.76; 0.0; 48.0; 22.42; 117.76;20220630;22017;;
2.019;1; 440.96; 0.0; 44.0; 23.66; 66.56;20220630;22017;;
2.019;3; 451.84; 0.0; 48.0; 23.16; 107.52;20220630;22017;;
2.020;0; 409.92; 0.0; 43.0; 23.66; 0.0;20220630;22017;;
2.021;0; 410.88; 0.0; 47.0; 23.06; 0.0;20220630;22017;;
2.022;1; 406.72; 0.0; 53.0; 21.76; 0.0;20220630;22017;;
2.026;0; 408.96; 0.0; 50.0; 21.88; 40.96;20220630;22017;;
2.027;0; 420.8; 0.0; 49.0; 22.16; 33.28;20220630;22017;;
2.037;1; 418.88; 1.0; 50.0; 22.06; 317.44;20220630;22017;;
2.037;2; 400.96; 1.0; 50.0; 22.16; 30.72;20220630;22017;;
2.038;1; 410.88; 0.0; 49.0; 23.08; 10.24;20220630;22017;;
2.038;2; 418.88; 0.0; 49.0; 23.16; 145.92;20220630;22017;;
2.048;1; 412.8; 0.0; 46.0; 23.16; 30.72;20220630;22017;;
2.048;2; 453.76; 0.0; 48.0; 23.36; 15.36;20220630;22017;;
2.048;4; 418.88; 0.0; 46.0; 21.3; 10.24;20220630;22017;;
2.048;5; 400.96; 0.0; 49.0; 22.72; 40.96;20220630;22017;;
2.058;1; 472.96; 1.0; 54.0; 21.92; 135.68;20220630;22017;;
2.058;2; 454.72; 0.0; 52.0; 22.86; 46.08;20220630;22017;;
2.060;0; 432.0; 0.0; 49.0; 21.94; 89.6;20220630;22017;;
3.004;0; 440.96; 0.0; 53.0; 21.5; 0.0;20220630;22017;;
3.005;1; 476.8; 0.0; 54.0; 20.32; 0.0;20220630;22017;;
3.005;2; 472.0; 0.0; 52.0; 20.56; 0.0;20220630;22017;;
3.005;3; 445.76; 0.0; 53.0; 20.0; 0.0;20220630;22017;;
3.005;4; 440.96; 0.0; 53.0; 20.38; 0.0;20220630;22017;;
3.007;0; 458.88; 0.0; 55.0; 21.4; 0.0;20220630;22017;;
3.014;0; 446.72; 0.0; 52.0; 21.94; 0.0;20220630;22017;;
3.015;1; 456.0; 0.0; 51.0; 22.42; 0.0;20220630;22017;;
3.015;2; 443.84; 0.0; 48.0; 23.32; 0.0;20220630;22017;;
3.015;3; 438.72; 0.0; 49.0; 22.96; 0.0;20220630;22017;;
3.015;4; 440.96; 0.0; 54.0; 22.22; 0.0;20220630;22017;;
3.015;5; 440.0; 0.0; 49.0; 22.92; 0.0;20220630;22017;;
3.015;6; 438.72; 0.0; 50.0; 22.5; 0.0;20220630;22017;;
3.015;7; 456.0; 0.0; 50.0; 22.94; 0.0;20220630;22017;;
3.015;8; 456.96; 0.0; 49.0; 22.78; 0.0;20220630;22017;;
3.015;9; 446.72; 0.0; 51.0; 22.42; 0.0;20220630;22017;;
3.018;1; 452.8; 0.0; 55.0; 20.98; 0.0;20220630;22017;;
3.018;2; 445.76; 0.0; 56.0; 21.12; 0.0;20220630;22017;;
3.018;3; 448.96; 0.0; 55.0; 21.0; 0.0;20220630;22017;;
3.018;4; 477.76; 0.0; 57.0; 20.84; 0.0;20220630;22017;;
3.022;0; 432.96; 0.0; 53.0; 21.94; 0.0;20220630;22017;;
3.029;0; 432.96; 0.0; 55.0; 21.12; 0.0;20220630;22017;;
3.030;0; 432.0; 0.0; 52.0; 21.68; 0.0;20220630;22017;;
3.031;0; 432.96; 0.0; 51.0; 21.88; 0.0;20220630;22017;;
3.032;0; 424.0; 0.0; 47.0; 23.46; 0.0;20220630;22017;;
3.033;2; 464.96; 0.0; 46.0; 22.78; 0.0;20220630;22017;;
3.033;3; 464.96; 0.0; 48.0; 22.46; 0.0;20220630;22017;;
3.048;0; 442.88; 0.0; 47.0; 23.32; 89.6;20220630;22017;;
3.049;1; 445.76; 0.0; 48.0; 23.36; 0.0;20220630;22017;;
3.049;2; 474.88; 0.0; 48.0; 23.12; 0.0;20220630;22017;;
3.049;3; 428.8; 0.0; 48.0; 23.42; 0.0;20220630;22017;;
3.049;4; 432.96; 0.0; 48.0; 23.04; 0.0;20220630;22017;;
3.049;5; 425.92; 0.0; 46.0; 23.1; 0.0;20220630;22017;;
3.050;0; 430.72; 0.0; 51.0; 21.24; 79.36;20220630;22017;;
4.022;1; 436.8; 0.0; 46.0; 23.8; 0.0;20220630;22017;;
4.022;2; 458.88; 0.0; 46.0; 23.36; 0.0;20220630;22017;;
4.022;4; 572.8; 0.0; 48.0; 23.58; 0.0;20220630;22017;;
4.026;0; 436.8; 0.0; 50.0; 22.0; 0.0;20220630;22017;;
4.034;0; 434.88; 0.0; 51.0; 21.94; 0.0;20220630;22017;;
4.035;0; 432.96; 0.0; 49.0; 22.16; 0.0;20220630;22017;;
4.036;0; 454.72; 0.0; 48.0; 23.3; 0.0;20220630;22017;;
4.037;2; 419.84; 0.0; 44.0; 23.76; 0.0;20220630;22017;;
4.037;3; 422.72; 0.0; 45.0; 23.64; 0.0;20220630;22017;;
4.037;4; 424.0; 0.0; 46.0; 23.36; 0.0;20220630;22017;;
4.037;5; 448.96; 0.0; 45.0; 23.66; 0.0;20220630;22017;;
4.052;1; 452.8; 0.0; 45.0; 23.06; 53.76;20220630;22017;;
4.053;0; 453.76; 0.0; 43.0; 21.9; 110.08;20220630;22017;;
5.008;1; 413.76; 0.0; 44.0; 23.74; 10.24;20220630;22017;;
5.008;2; 427.84; 0.0; 45.0; 23.18; 5.12;20220630;22017;;
5.008;3; 440.96; 0.0; 43.0; 23.26; 5.12;20220630;22017;;
5.008;4; 427.84; 0.0; 43.0; 23.16; 20.48;20220630;22017;;
5.008;5; 434.88; 0.0; 47.0; 23.14; 0.0;20220630;22017;;
5.008;6; 441.92; 0.0; 43.0; 23.36; 0.0;20220630;22017;;
5.009;0; 435.84; 0.0; 46.0; 22.38; 650.24;20220630;22017;;
5.010;0; 440.96; 0.0; 36.0; 26.74; 2.56;20220630;22017;;
5.011;0; 430.72; 1.0; 43.0; 23.26; 38.4;20220630;22017;;
5.022;0; 440.0; 0.0; 49.0; 21.78; 43.52;20220630;22017;;
5.023;1; 433.92; 0.0; 47.0; 23.22; 0.0;20220630;22017;;
5.023;2; 432.96; 0.0; 49.0; 22.82; 0.0;20220630;22017;;
5.024;1; 426.88; 0.0; 45.0; 23.36; 5.12;20220630;22017;;
5.024;2; 428.8; 0.0; 45.0; 23.16; 10.24;20220630;22017;;
5.025;0; 432.96; 0.0; 45.0; 23.76; 2.56;20220630;22017;;
5.030;0; 444.8; 0.0; 45.0; 23.02; 115.2;20220630;22017;;
5.031;0; 420.8; 0.0; 44.0; 23.66; 204.8;20220630;22017;;
5.032;0; 426.88; 0.0; 46.0; 22.42; 317.44;20220630;22017;;
6.007;1; 440.96; 0.0; 53.0; 21.48; 7.68;20220630;22017;;
6.007;2; 440.96; 0.0; 53.0; 21.54; 0.0;20220630;22017;;
6.008;0; 414.72; 0.0; 50.0; 21.88; 40.96;20220630;22017;;
6.009;0; 422.72; 0.0; 50.0; 22.06; 5.12;20220630;22017;;
6.010;0; 442.88; 0.0; 45.0; 23.26; 92.16;20220630;22017;;
6.011;0; 440.96; 0.0; 51.0; 21.98; 104.96;20220630;22017;;
6.012;0; 436.8; 0.0; 48.0; 22.54; 99.84;20220630;22017;;
6.015;0; 420.8; 0.0; 53.0; 21.06; 10.24;20220630;22017;;
6.019;0; 417.92; 0.0; 52.0; 20.86; 51.2;20220630;22017;;
6.024;0; 421.76; 0.0; 54.0; 21.26; 138.24;20220630;22017;;
6.025;0; 446.72; 0.0; 53.0; 20.58; 51.2;20220630;22017;;
6.027;0; 466.88; 0.0; 45.0; 23.7; 2.56;20220630;22017;;
6.030;0; 452.8; 0.0; 42.0; 24.18; 20.48;20220630;22017;;
6.031;1; 437.76; 0.0; 46.0; 22.64; 2.56;20220630;22017;;
6.031;2; 435.84; 0.0; 44.0; 22.2; 33.28;20220630;22017;;
6.032;0; 435.84; 0.0; 45.0; 22.2; 2.56;20220630;22017;;
6.037;0; 458.88; 0.0; 45.0; 22.66; 76.8;20220630;22017;;
6.038;0; 426.88; 0.0; 48.0; 21.64; 84.48;20220630;22017;;
6.038A;0; 446.72; 0.0; 54.0; 20.94; 0.0;20220630;22017;;
G.006;0; 433.92; 0.0; 52.0; 21.28; 0.0;20220630;23217;;
G.007;0; 427.84; 0.0; 51.0; 21.34; 0.0;20220630;23217;;
G.009;1; 426.88; 0.0; 50.0; 21.46; 0.0;20220630;23217;;
G.010;0; 440.96; 0.0; 51.0; 21.28; 0.0;20220630;23217;;
G.011;0; 448.96; 0.0; 47.0; 22.26; 0.0;20220630;23217;;
G.012;0; 452.8; 0.0; 52.0; 22.28; 0.0;20220630;23217;;
G.019;0; 442.88; 0.0; 48.0; 22.2; 0.0;20220630;23217;;
G.020;0; 437.76; 0.0; 51.0; 22.44; 0.0;20220630;23217;;
G.021;0; 468.8; 0.0; 51.0; 21.8; 0.0;20220630;23217;;
G.022;0; 422.72; 0.0; 42.0; 24.06; 0.0;20220630;23217;;
G.044;0; 440.96; 0.0; 46.0; 22.96; 0.0;20220630;23217;;
G.054;0; 446.72; 0.0; 50.0; 22.04; 0.0;20220630;23217;;
G.069;0; 456.0; 0.0; 55.0; 20.42; 0.0;20220630;23217;;
1.005;0; 448.96; 0.0; 52.0; 22.24; 46.08;20220630;23217;;
1.010;0; 435.84; 0.0; 55.0; 20.64; 25.6;20220630;23217;;
1.017;0; 464.0; 0.0; 42.0; 24.28; 5.12;20220630;23217;;
1.018;0; 461.76; 0.0; 47.0; 22.24; 20.48;20220630;23217;;
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;23217;;
1.024;11; 433.92; 0.0; 55.0; 20.98; 64.0;20220630;23217;;
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;23217;;
1.024;13; 434.88; 0.0; 54.0; 21.46; 56.32;20220630;23217;;
1.024;14; 445.76; 0.0; 53.0; 21.36; 15.36;20220630;23217;;
1.024;15; 441.92; 0.0; 53.0; 21.6; 40.96;20220630;23217;;
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;23217;;
1.024;17; 405.76; 0.0; 47.0; 21.94; 17.92;20220630;23217;;
1.025;0; 442.88; 0.0; 56.0; 21.06; 71.68;20220630;23217;;
1.025A;0; 440.0; 0.0; 60.0; 19.96; 0.0;20220630;23217;;
1.026;0; 451.84; 0.0; 59.0; 20.0; 15.36;20220630;23217;;
1.025B;0; 438.72; 0.0; 57.0; 19.98; 0.0;20220630;23217;;
1.043;0; 436.8; 0.0; 51.0; 21.6; 33.28;20220630;23217;;
2.005;0; 440.96; 0.0; 54.0; 20.48; 128.0;20220630;23217;;
2.008;0; 464.0; 1.0; 52.0; 21.16; 99.84;20220630;23217;;
2.014;0; 452.8; 0.0; 54.0; 21.44; 207.36;20220630;23217;;
2.015;0; 464.0; 0.0; 50.0; 22.46; 5.12;20220630;23217;;
2.017;0; 472.0; 0.0; 48.0; 22.42; 74.24;20220630;23217;;
2.019;1; 430.72; 0.0; 43.0; 23.66; 48.64;20220630;23217;;
2.019;3; 421.76; 0.0; 46.0; 23.16; 66.56;20220630;23217;;
2.020;0; 409.92; 0.0; 43.0; 23.76; 0.0;20220630;23217;;
2.021;0; 410.88; 0.0; 47.0; 23.06; 0.0;20220630;23217;;
2.022;1; 406.72; 0.0; 53.0; 21.88; 0.0;20220630;23217;;
2.026;0; 410.88; 0.0; 50.0; 21.88; 2.56;20220630;23217;;
2.027;0; 420.8; 0.0; 49.0; 22.16; 2.56;20220630;23217;;
2.037;1; 438.72; 1.0; 51.0; 22.06; 266.24;20220630;23217;;
2.037;2; 410.88; 1.0; 50.0; 22.2; 25.6;20220630;23217;;
2.038;1; 410.88; 0.0; 49.0; 23.08; 2.56;20220630;23217;;
2.038;2; 418.88; 0.0; 49.0; 23.16; 15.36;20220630;23217;;
2.048;1; 426.88; 0.0; 46.0; 23.26; 30.72;20220630;23217;;
2.048;2; 452.8; 0.0; 48.0; 23.36; 15.36;20220630;23217;;
2.048;4; 416.96; 0.0; 46.0; 21.36; 10.24;20220630;23217;;
2.048;5; 475.84; 0.0; 49.0; 22.78; 48.64;20220630;23217;;
2.058;1; 482.88; 1.0; 55.0; 21.48; 163.84;20220630;23217;;
2.058;2; 484.8; 1.0; 52.0; 22.38; 158.72;20220630;23217;;
2.060;0; 433.92; 0.0; 50.0; 21.94; 110.08;20220630;23217;;
3.004;0; 441.92; 0.0; 50.0; 21.5; 0.0;20220630;23217;;
3.005;1; 476.8; 0.0; 54.0; 20.32; 0.0;20220630;23217;;
3.005;2; 466.88; 0.0; 51.0; 20.56; 0.0;20220630;23217;;
3.005;3; 445.76; 0.0; 53.0; 20.0; 0.0;20220630;23217;;
3.005;4; 450.88; 0.0; 53.0; 20.38; 0.0;20220630;23217;;
